   841    3.2277    0.0273       008
  115.8000   27.4000  116.2000   23.8000    3.2017
  115.6000   25.0000  116.2000   23.8000    3.1831
  119.6000   28.0000  116.2000   23.8000    3.2145
  116.6000   27.5000  116.2000   23.8000    3.1961
  119.1000   27.6000  116.2000   23.8000    3.2079
  116.3000   26.3000  116.2000   23.8000    3.1880
  115.7000   27.9000  116.2000   23.8000    3.1976
  118.0000   28.4000  116.2000   23.8000    3.2010
  115.8000   25.6000  116.2000   23.8000    3.1945
  116.2000   28.2000  116.2000   23.8000    3.1872
  118.4000   24.5000  116.2000   23.8000    3.2338
  117.6000   24.5000  116.6000   24.7000    3.2071
  116.3000   26.3000  116.6000   24.7000    3.2221
  115.8000   27.4000  116.6000   24.7000    3.2180
  115.8000   25.6000  116.6000   24.7000    3.1705
  116.2000   28.2000  116.6000   24.7000    3.2009
  118.9000   27.4000  116.6000   24.7000    3.2265
  118.1000   26.0000  116.6000   24.7000    3.1952
  119.6000   28.0000  116.6000   24.7000    3.2267
  116.6000   23.7000  116.6000   24.7000    3.2503
  119.1000   27.6000  116.6000   24.7000    3.2376
  118.0000   28.4000  116.6000   24.7000    3.1949
  116.2000   23.8000  116.6000   24.7000    3.2138
  115.6000   25.0000  116.6000   24.7000    3.2364
  118.4000   24.5000  116.6000   24.7000    3.2116
  115.7000   27.9000  116.6000   24.7000    3.2118
  116.5000   25.0000  118.9000   26.4000    3.2115
  115.8000   27.4000  118.9000   26.4000    3.2267
  116.6000   23.7000  118.9000   26.4000    3.2259
  118.2000   26.6000  118.9000   26.4000    3.2407
  115.6000   25.0000  118.9000   26.4000    3.2195
  118.6000   24.9000  118.9000   26.4000    3.2260
  118.1000   26.0000  118.9000   26.4000    3.2631
  117.2000   26.9000  118.9000   26.4000    3.2469
  117.4000   26.0000  118.9000   26.4000    3.2758
  116.6000   27.5000  118.9000   26.4000    3.2281
  116.2000   28.2000  118.9000   26.4000    3.2154
  119.5000   27.4000  118.9000   26.4000    3.2620
  117.3000   24.4000  118.9000   26.4000    3.2236
  115.7000   27.9000  118.9000   26.4000    3.2291
  116.2000   23.8000  118.9000   26.4000    3.2148
  118.0000   28.4000  118.9000   26.4000    3.2158
  118.5000   27.9000  118.9000   26.4000    3.2694
  119.6000   26.7000  118.9000   26.4000    3.1792
  119.1000   27.6000  118.9000   26.4000    3.2244
  117.1000   25.7000  118.9000   26.4000    3.2374
  117.5000   27.3000  118.9000   26.4000    3.2444
  116.1000   24.3000  118.9000   26.4000    3.2084
  117.2000   26.4000  118.9000   26.4000    3.2493
  118.0000   27.7000  118.9000   26.4000    3.2289
  119.5000   25.2000  118.9000   26.4000    3.2605
  119.6000   28.0000  118.9000   26.4000    3.2283
  118.4000   24.5000  118.9000   26.4000    3.2400
  115.8000   25.6000  118.9000   26.4000    3.2169
  117.6000   24.5000  118.9000   26.4000    3.2941
  116.3000   26.3000  118.9000   26.4000    3.2292
  116.6000   24.7000  118.9000   26.4000    3.2143
  115.6000   25.0000  119.8000   25.5000    3.2259
  119.5000   27.4000  119.8000   25.5000    3.2866
  116.3000   26.3000  119.8000   25.5000    3.2293
  117.2000   26.9000  119.8000   25.5000    3.2551
  119.1000   27.6000  119.8000   25.5000    3.2651
  117.6000   24.5000  119.8000   25.5000    3.2607
  116.6000   24.7000  119.8000   25.5000    3.2376
  117.4000   26.0000  119.8000   25.5000    3.2391
  118.1000   26.0000  119.8000   25.5000    3.2423
  115.7000   27.9000  119.8000   25.5000    3.2258
  116.6000   27.5000  119.8000   25.5000    3.2516
  117.1000   25.7000  119.8000   25.5000    3.2383
  116.1000   24.3000  119.8000   25.5000    3.2491
  118.0000   28.4000  119.8000   25.5000    3.2836
  118.2000   25.3000  119.8000   25.5000    3.2696
  116.6000   23.7000  119.8000   25.5000    3.2654
  116.5000   25.0000  119.8000   25.5000    3.2462
  119.6000   28.0000  119.8000   25.5000    3.2759
  116.2000   28.2000  119.8000   25.5000    3.2513
  116.2000   23.8000  119.8000   25.5000    3.2475
  117.5000   27.3000  119.8000   25.5000    3.2658
  116.1000   24.3000  118.2000   25.3000    3.2099
  116.6000   27.5000  118.2000   25.3000    3.2145
  116.6000   23.7000  118.2000   25.3000    3.2234
  116.6000   24.7000  118.2000   25.3000    3.2148
  118.0000   28.4000  118.2000   25.3000    3.2178
  119.1000   27.6000  118.2000   25.3000    3.2430
  115.8000   25.6000  118.2000   25.3000    3.1945
  115.7000   27.9000  118.2000   25.3000    3.2059
  116.2000   28.2000  118.2000   25.3000    3.2227
  118.9000   27.4000  118.2000   25.3000    3.2462
  116.2000   23.8000  118.2000   25.3000    3.2114
  116.3000   26.3000  118.2000   25.3000    3.2042
  115.8000   27.4000  118.2000   25.3000    3.2022
  119.6000   28.0000  115.6000   25.0000    3.2087
  118.4000   24.5000  115.6000   25.0000    3.2028
  119.1000   27.6000  115.6000   25.0000    3.2158
  119.1000   27.6000  118.4000   24.5000    3.2412
  119.6000   28.0000  118.4000   24.5000    3.2449
  119.9000   26.2000  118.4000   24.5000    3.2843
  118.2000   25.3000  117.3000   24.4000    3.2056
  116.1000   24.3000  117.3000   24.4000    3.2036
  119.1000   27.6000  117.3000   24.4000    3.2245
  119.0000   25.4000  117.3000   24.4000    3.2453
  118.0000   28.4000  117.3000   24.4000    3.2122
  115.7000   27.9000  117.3000   24.4000    3.1803
  118.4000   24.5000  117.3000   24.4000    3.2229
  118.0000   27.7000  117.3000   24.4000    3.2306
  116.2000   23.8000  117.3000   24.4000    3.2320
  117.5000   27.3000  117.3000   24.4000    3.2142
  117.4000   26.0000  117.3000   24.4000    3.2031
  118.6000   24.9000  117.3000   24.4000    3.2447
  116.6000   27.5000  117.3000   24.4000    3.1811
  116.6000   23.7000  117.3000   24.4000    3.2072
  116.2000   28.2000  117.3000   24.4000    3.1807
  116.5000   25.0000  117.3000   24.4000    3.2560
  117.2000   26.9000  117.3000   24.4000    3.2024
  118.9000   27.4000  117.3000   24.4000    3.2210
  115.8000   27.4000  117.3000   24.4000    3.1779
  119.8000   25.5000  117.3000   24.4000    3.2554
  116.6000   24.7000  117.3000   24.4000    3.2548
  119.5000   27.4000  117.3000   24.4000    3.2607
  115.6000   25.0000  117.3000   24.4000    3.2060
  117.1000   25.7000  117.3000   24.4000    3.1796
  119.6000   28.0000  117.3000   24.4000    3.2143
  115.8000   25.6000  117.3000   24.4000    3.2034
  119.5000   25.2000  117.3000   24.4000    3.2325
  115.6000   25.0000  116.6000   27.5000    3.1855
  119.1000   27.6000  116.6000   27.5000    3.1968
  118.0000   28.4000  116.6000   27.5000    3.1944
  118.4000   24.5000  116.6000   27.5000    3.2151
  118.0000   28.4000  118.1000   26.0000    3.2019
  116.6000   23.7000  118.1000   26.0000    3.2109
  115.8000   27.4000  118.1000   26.0000    3.2299
  115.7000   27.9000  118.1000   26.0000    3.1991
  116.3000   26.3000  118.1000   26.0000    3.2002
  116.2000   23.8000  118.1000   26.0000    3.1960
  116.1000   24.3000  118.1000   26.0000    3.1859
  116.2000   28.2000  118.1000   26.0000    3.2061
  117.6000   24.5000  118.1000   26.0000    3.2500
  115.8000   25.6000  118.1000   26.0000    3.2026
  116.6000   27.5000  118.1000   26.0000    3.1955
  118.4000   24.5000  118.1000   26.0000    3.2703
  119.6000   28.0000  118.1000   26.0000    3.2222
  115.6000   25.0000  118.1000   26.0000    3.2025
  118.6000   24.9000  119.5000   25.2000    3.2577
  116.1000   24.3000  119.5000   25.2000    3.2294
  116.5000   25.0000  119.5000   25.2000    3.2421
  117.5000   27.3000  119.5000   25.2000    3.2748
  118.9000   27.4000  119.5000   25.2000    3.2624
  118.4000   24.5000  119.5000   25.2000    3.2946
  119.8000   25.5000  119.5000   25.2000    3.2192
  117.4000   26.0000  119.5000   25.2000    3.2473
  119.5000   27.4000  119.5000   25.2000    3.2688
  116.6000   24.7000  119.5000   25.2000    3.2391
  115.6000   25.0000  119.5000   25.2000    3.2310
  119.1000   27.6000  119.5000   25.2000    3.2662
  119.6000   28.0000  119.5000   25.2000    3.2732
